student_id,timestamp,emotion,confidence,lecture_id,engagement_score
S07,2026-04-17T22:02:00,sad,0.9442,L1_Algorithms,0.4610
S07,2026-04-17T22:02:10,disgust,0.8456,L1_Algorithms,0.3527
S07,2026-04-17T22:02:20,sad,0.7033,L1_Algorithms,0.3369
S07,2026-04-17T22:02:30,sad,0.7405,L1_Algorithms,0.3258
S07,2026-04-17T22:02:40,neutral,0.6689,L1_Algorithms,0.4081
S07,2026-04-17T22:02:50,happy,0.9197,L1_Algorithms,0.5857
S07,2026-04-17T22:03:00,sad,0.9838,L1_Algorithms,0.5000
S07,2026-04-17T22:03:10,sad,0.7219,L1_Algorithms,0.4400
S07,2026-04-17T22:03:20,Absent,0.0000,L1_Algorithms,0.3080
S07,2026-04-17T22:03:30,Absent,0.0000,L1_Algorithms,0.2156
S07,2026-04-17T22:03:40,sad,0.7686,L1_Algorithms,0.2409
S07,2026-04-17T22:03:50,angry,0.6515,L1_Algorithms,0.2286
S07,2026-04-17T22:04:00,sad,0.6087,L1_Algorithms,0.2500
S07,2026-04-17T22:04:10,Absent,0.0000,L1_Algorithms,0.1750
S07,2026-04-17T22:04:20,neutral,0.7393,L1_Algorithms,0.3025
S07,2026-04-17T22:04:30,sad,0.8297,L1_Algorithms,0.3018
S07,2026-04-17T22:04:40,sad,0.7852,L1_Algorithms,0.3012
S07,2026-04-17T22:04:50,fear,0.6950,L1_Algorithms,0.2709
S07,2026-04-17T22:05:00,neutral,0.8489,L1_Algorithms,0.3696
S07,2026-04-17T22:05:10,sad,0.7568,L1_Algorithms,0.3487
S07,2026-04-17T22:05:20,happy,0.8515,L1_Algorithms,0.5441
S07,2026-04-17T22:05:30,neutral,0.8518,L1_Algorithms,0.5609
S07,2026-04-17T22:05:40,fear,0.8861,L1_Algorithms,0.4526
S07,2026-04-17T22:05:50,fear,0.6172,L1_Algorithms,0.3768
S07,2026-04-17T22:06:00,neutral,0.6927,L1_Algorithms,0.4438
S07,2026-04-17T22:06:10,sad,0.6048,L1_Algorithms,0.4006
S07,2026-04-17T22:06:20,fear,0.6555,L1_Algorithms,0.3405
S07,2026-04-17T22:06:30,sad,0.7977,L1_Algorithms,0.3283
S07,2026-04-17T22:06:40,angry,0.6681,L1_Algorithms,0.2898
S07,2026-04-17T22:06:50,neutral,0.6189,L1_Algorithms,0.3829
S07,2026-04-17T22:07:00,sad,0.8790,L1_Algorithms,0.3580
S07,2026-04-17T22:07:10,Absent,0.0000,L1_Algorithms,0.2506
S07,2026-04-17T22:07:20,sad,0.7815,L1_Algorithms,0.2654
S07,2026-04-17T22:07:30,surprise,0.6881,L1_Algorithms,0.4258
S07,2026-04-17T22:07:40,neutral,0.6151,L1_Algorithms,0.4781
S07,2026-04-17T22:07:50,sad,0.8711,L1_Algorithms,0.4246
S07,2026-04-17T22:08:00,sad,0.7037,L1_Algorithms,0.3872
S07,2026-04-17T22:08:10,neutral,0.9075,L1_Algorithms,0.4511
S07,2026-04-17T22:08:20,neutral,0.8504,L1_Algorithms,0.4958
S07,2026-04-17T22:08:30,neutral,0.9432,L1_Algorithms,0.5270
S07,2026-04-17T22:08:40,Absent,0.0000,L1_Algorithms,0.3689
S07,2026-04-17T22:08:50,neutral,0.8901,L1_Algorithms,0.4382
S07,2026-04-17T22:09:00,sad,0.7275,L1_Algorithms,0.3968
S07,2026-04-17T22:09:10,neutral,0.6933,L1_Algorithms,0.4577
S07,2026-04-17T22:09:20,sad,0.8702,L1_Algorithms,0.4104
S07,2026-04-17T22:09:30,disgust,0.7831,L1_Algorithms,0.3173
S07,2026-04-17T22:09:40,sad,0.9344,L1_Algorithms,0.3121
S07,2026-04-17T22:09:50,sad,0.8224,L1_Algorithms,0.3085
S07,2026-04-17T22:10:00,neutral,0.8428,L1_Algorithms,0.3959
S07,2026-04-17T22:10:10,fear,0.6564,L1_Algorithms,0.3372
S07,2026-04-17T22:10:20,Absent,0.0000,L1_Algorithms,0.2360
S07,2026-04-17T22:10:30,fear,0.7345,L1_Algorithms,0.2252
S07,2026-04-17T22:10:40,happy,0.6162,L1_Algorithms,0.4576
S07,2026-04-17T22:10:50,sad,0.8718,L1_Algorithms,0.4104
S07,2026-04-17T22:11:00,neutral,0.8303,L1_Algorithms,0.4672
S07,2026-04-17T22:11:10,angry,0.9196,L1_Algorithms,0.3871
S07,2026-04-17T22:11:20,neutral,0.9384,L1_Algorithms,0.4510
S07,2026-04-17T22:11:30,fear,0.6418,L1_Algorithms,0.3757
S07,2026-04-17T22:11:40,neutral,0.6134,L1_Algorithms,0.4430
S08,2026-04-17T22:01:50,surprise,0.8473,L1_Algorithms,0.5900
S08,2026-04-17T22:02:00,neutral,0.7121,L1_Algorithms,0.5930
S08,2026-04-17T22:02:10,happy,0.8954,L1_Algorithms,0.7151
S08,2026-04-17T22:02:20,happy,0.7653,L1_Algorithms,0.8006
S08,2026-04-17T22:02:30,Absent,0.0000,L1_Algorithms,0.5604
S08,2026-04-17T22:02:40,happy,0.8791,L1_Algorithms,0.6923
S08,2026-04-17T22:02:50,happy,0.9760,L1_Algorithms,0.7846
S08,2026-04-17T22:03:00,surprise,0.8411,L1_Algorithms,0.7892
S08,2026-04-17T22:03:10,Absent,0.0000,L1_Algorithms,0.5525
S08,2026-04-17T22:03:20,happy,0.9015,L1_Algorithms,0.6867
S08,2026-04-17T22:03:30,neutral,0.8098,L1_Algorithms,0.6607
S08,2026-04-17T22:03:40,surprise,0.6354,L1_Algorithms,0.7025
S08,2026-04-17T22:03:50,happy,0.6005,L1_Algorithms,0.7917
S08,2026-04-17T22:04:00,surprise,0.9814,L1_Algorithms,0.7942
S08,2026-04-17T22:04:10,Absent,0.0000,L1_Algorithms,0.5560
S08,2026-04-17T22:04:20,neutral,0.9107,L1_Algorithms,0.5692
S08,2026-04-17T22:04:30,neutral,0.7354,L1_Algorithms,0.5784
S08,2026-04-17T22:04:40,happy,0.9681,L1_Algorithms,0.7049
S08,2026-04-17T22:04:50,happy,0.8728,L1_Algorithms,0.7934
S08,2026-04-17T22:05:00,happy,0.8482,L1_Algorithms,0.8554
S08,2026-04-17T22:05:10,surprise,0.8719,L1_Algorithms,0.8388
S08,2026-04-17T22:05:20,neutral,0.7387,L1_Algorithms,0.7671
S08,2026-04-17T22:05:30,happy,0.9473,L1_Algorithms,0.8370
S08,2026-04-17T22:05:40,surprise,0.6098,L1_Algorithms,0.8259
S08,2026-04-17T22:05:50,happy,0.9515,L1_Algorithms,0.8781
S08,2026-04-17T22:06:00,happy,0.9448,L1_Algorithms,0.9147
S08,2026-04-17T22:06:10,neutral,0.8073,L1_Algorithms,0.8203
S08,2026-04-17T22:06:20,surprise,0.8521,L1_Algorithms,0.8142
S08,2026-04-17T22:06:30,happy,0.6606,L1_Algorithms,0.8699
S08,2026-04-17T22:06:40,neutral,0.8894,L1_Algorithms,0.7890
S08,2026-04-17T22:06:50,happy,0.9016,L1_Algorithms,0.8523
S08,2026-04-17T22:07:00,happy,0.7802,L1_Algorithms,0.8966
S08,2026-04-17T22:07:10,happy,0.6747,L1_Algorithms,0.9276
S08,2026-04-17T22:07:20,neutral,0.9290,L1_Algorithms,0.8293
S08,2026-04-17T22:07:30,happy,0.6966,L1_Algorithms,0.8805
S08,2026-04-17T22:07:40,neutral,0.6628,L1_Algorithms,0.7964
S08,2026-04-17T22:07:50,happy,0.9803,L1_Algorithms,0.8575
S08,2026-04-17T22:08:00,happy,0.9753,L1_Algorithms,0.9002
S08,2026-04-17T22:08:10,happy,0.9837,L1_Algorithms,0.9302
S08,2026-04-17T22:08:20,neutral,0.7696,L1_Algorithms,0.8311
S08,2026-04-17T22:08:30,neutral,0.6417,L1_Algorithms,0.7618
S08,2026-04-17T22:08:40,happy,0.6132,L1_Algorithms,0.8332
S08,2026-04-17T22:08:50,surprise,0.8704,L1_Algorithms,0.8233
S08,2026-04-17T22:09:00,neutral,0.7807,L1_Algorithms,0.7563
S08,2026-04-17T22:09:10,neutral,0.7578,L1_Algorithms,0.7094
S08,2026-04-17T22:09:20,sad,0.7677,L1_Algorithms,0.5866
S08,2026-04-17T22:09:30,neutral,0.7643,L1_Algorithms,0.5906
S08,2026-04-17T22:09:40,neutral,0.9432,L1_Algorithms,0.5934
S08,2026-04-17T22:09:50,neutral,0.9325,L1_Algorithms,0.5954
S08,2026-04-17T22:10:00,neutral,0.7770,L1_Algorithms,0.5968
S08,2026-04-17T22:10:10,neutral,0.6382,L1_Algorithms,0.5977
S08,2026-04-17T22:10:20,surprise,0.8781,L1_Algorithms,0.6584
S08,2026-04-17T22:10:30,happy,0.7652,L1_Algorithms,0.7609
S08,2026-04-17T22:10:40,neutral,0.7596,L1_Algorithms,0.7126
S08,2026-04-17T22:10:50,sad,0.6714,L1_Algorithms,0.5888
S08,2026-04-17T22:11:00,surprise,0.7516,L1_Algorithms,0.6522
S08,2026-04-17T22:11:10,fear,0.6149,L1_Algorithms,0.5165
S08,2026-04-17T22:11:20,happy,0.9049,L1_Algorithms,0.6616
S08,2026-04-17T22:11:30,neutral,0.6394,L1_Algorithms,0.6431
S08,2026-04-17T22:11:40,neutral,0.8797,L1_Algorithms,0.6302
S09,2026-04-17T22:01:50,neutral,0.9233,L1_Algorithms,0.5300
S09,2026-04-17T22:02:00,happy,0.9697,L1_Algorithms,0.6710
S09,2026-04-17T22:02:10,neutral,0.7531,L1_Algorithms,0.6497
S09,2026-04-17T22:02:20,happy,0.9839,L1_Algorithms,0.7548
S09,2026-04-17T22:02:30,happy,0.7070,L1_Algorithms,0.8284
S09,2026-04-17T22:02:40,happy,0.7632,L1_Algorithms,0.8798
S09,2026-04-17T22:02:50,neutral,0.7373,L1_Algorithms,0.7959
S09,2026-04-17T22:03:00,happy,0.8892,L1_Algorithms,0.8571
S09,2026-04-17T22:03:10,neutral,0.6854,L1_Algorithms,0.7800
S09,2026-04-17T22:03:20,happy,0.6827,L1_Algorithms,0.8460
S09,2026-04-17T22:03:30,surprise,0.9157,L1_Algorithms,0.8322
S09,2026-04-17T22:03:40,neutral,0.8192,L1_Algorithms,0.7625
S09,2026-04-17T22:03:50,angry,0.7377,L1_Algorithms,0.5938
S09,2026-04-17T22:04:00,surprise,0.9183,L1_Algorithms,0.6556
S09,2026-04-17T22:04:10,happy,0.8138,L1_Algorithms,0.7589
S09,2026-04-17T22:04:20,surprise,0.7384,L1_Algorithms,0.7713
S09,2026-04-17T22:04:30,happy,0.7467,L1_Algorithms,0.8399
S09,2026-04-17T22:04:40,happy,0.6725,L1_Algorithms,0.8879
S09,2026-04-17T22:04:50,Absent,0.0000,L1_Algorithms,0.6215
S09,2026-04-17T22:05:00,happy,0.6955,L1_Algorithms,0.7351
S09,2026-04-17T22:05:10,neutral,0.7671,L1_Algorithms,0.6946
S09,2026-04-17T22:05:20,neutral,0.7413,L1_Algorithms,0.6662
S09,2026-04-17T22:05:30,surprise,0.6223,L1_Algorithms,0.7063
S09,2026-04-17T22:05:40,sad,0.9058,L1_Algorithms,0.5844
S09,2026-04-17T22:05:50,surprise,0.8469,L1_Algorithms,0.6491
S09,2026-04-17T22:06:00,Absent,0.0000,L1_Algorithms,0.4544
S09,2026-04-17T22:06:10,Absent,0.0000,L1_Algorithms,0.3181
S09,2026-04-17T22:06:20,neutral,0.6975,L1_Algorithms,0.4026
S09,2026-04-17T22:06:30,happy,0.6911,L1_Algorithms,0.5818
S09,2026-04-17T22:06:40,happy,0.6595,L1_Algorithms,0.7073
S09,2026-04-17T22:06:50,surprise,0.6655,L1_Algorithms,0.7351
S09,2026-04-17T22:07:00,neutral,0.9047,L1_Algorithms,0.6946
S09,2026-04-17T22:07:10,surprise,0.9073,L1_Algorithms,0.7262
S09,2026-04-17T22:07:20,happy,0.8702,L1_Algorithms,0.8083
S09,2026-04-17T22:07:30,neutral,0.7710,L1_Algorithms,0.7458
S09,2026-04-17T22:07:40,neutral,0.7032,L1_Algorithms,0.7021
S09,2026-04-17T22:07:50,happy,0.7923,L1_Algorithms,0.7915
S09,2026-04-17T22:08:00,neutral,0.6563,L1_Algorithms,0.7340
S09,2026-04-17T22:08:10,neutral,0.8104,L1_Algorithms,0.6938
S09,2026-04-17T22:08:20,happy,0.9279,L1_Algorithms,0.7857
S09,2026-04-17T22:08:30,neutral,0.8595,L1_Algorithms,0.7300
S09,2026-04-17T22:08:40,happy,0.7633,L1_Algorithms,0.8110
S09,2026-04-17T22:08:50,happy,0.8484,L1_Algorithms,0.8677
S09,2026-04-17T22:09:00,happy,0.8378,L1_Algorithms,0.9074
S09,2026-04-17T22:09:10,sad,0.7289,L1_Algorithms,0.7252
S09,2026-04-17T22:09:20,neutral,0.7890,L1_Algorithms,0.6876
S09,2026-04-17T22:09:30,happy,0.8801,L1_Algorithms,0.7813
S09,2026-04-17T22:09:40,happy,0.9361,L1_Algorithms,0.8469
S09,2026-04-17T22:09:50,neutral,0.8050,L1_Algorithms,0.7729
S09,2026-04-17T22:10:00,happy,0.7697,L1_Algorithms,0.8410
S09,2026-04-17T22:10:10,neutral,0.9224,L1_Algorithms,0.7687
S09,2026-04-17T22:10:20,surprise,0.7575,L1_Algorithms,0.7781
S09,2026-04-17T22:10:30,happy,0.7975,L1_Algorithms,0.8447
S09,2026-04-17T22:10:40,neutral,0.9089,L1_Algorithms,0.7713
S09,2026-04-17T22:10:50,happy,0.7167,L1_Algorithms,0.8399
S09,2026-04-17T22:11:00,neutral,0.9058,L1_Algorithms,0.7679
S09,2026-04-17T22:11:10,Absent,0.0000,L1_Algorithms,0.5375
S09,2026-04-17T22:11:20,surprise,0.8127,L1_Algorithms,0.6163
S09,2026-04-17T22:11:30,Absent,0.0000,L1_Algorithms,0.4314
S09,2026-04-17T22:11:40,happy,0.6741,L1_Algorithms,0.6020
S10,2026-04-17T22:01:50,neutral,0.8566,L1_Algorithms,0.5300
S10,2026-04-17T22:02:00,sad,0.8386,L1_Algorithms,0.4610
S10,2026-04-17T22:02:10,neutral,0.8716,L1_Algorithms,0.5027
S10,2026-04-17T22:02:20,neutral,0.6829,L1_Algorithms,0.5319
S10,2026-04-17T22:02:30,neutral,0.8974,L1_Algorithms,0.5523
S10,2026-04-17T22:02:40,happy,0.6144,L1_Algorithms,0.6866
S10,2026-04-17T22:02:50,sad,0.8557,L1_Algorithms,0.5706
S10,2026-04-17T22:03:00,surprise,0.9068,L1_Algorithms,0.6394
S10,2026-04-17T22:03:10,happy,0.7178,L1_Algorithms,0.7476
S10,2026-04-17T22:03:20,happy,0.7680,L1_Algorithms,0.8233
S10,2026-04-17T22:03:30,sad,0.6213,L1_Algorithms,0.6663
S10,2026-04-17T22:03:40,happy,0.6464,L1_Algorithms,0.7664
S10,2026-04-17T22:03:50,neutral,0.9583,L1_Algorithms,0.7165
S10,2026-04-17T22:04:00,happy,0.7510,L1_Algorithms,0.8016
S10,2026-04-17T22:04:10,sad,0.9825,L1_Algorithms,0.6511
S10,2026-04-17T22:04:20,happy,0.6398,L1_Algorithms,0.7558
S10,2026-04-17T22:04:30,happy,0.6592,L1_Algorithms,0.8290
S10,2026-04-17T22:04:40,Absent,0.0000,L1_Algorithms,0.5803
S10,2026-04-17T22:04:50,Absent,0.0000,L1_Algorithms,0.4062
S10,2026-04-17T22:05:00,happy,0.9769,L1_Algorithms,0.5844
S10,2026-04-17T22:05:10,surprise,0.6503,L1_Algorithms,0.6491
S10,2026-04-17T22:05:20,Absent,0.0000,L1_Algorithms,0.4543
S10,2026-04-17T22:05:30,happy,0.8861,L1_Algorithms,0.6180
S10,2026-04-17T22:05:40,happy,0.9019,L1_Algorithms,0.7326
S10,2026-04-17T22:05:50,surprise,0.8846,L1_Algorithms,0.7528
S10,2026-04-17T22:06:00,neutral,0.8766,L1_Algorithms,0.7070
S10,2026-04-17T22:06:10,sad,0.6991,L1_Algorithms,0.5849
S10,2026-04-17T22:06:20,neutral,0.6044,L1_Algorithms,0.5894
S10,2026-04-17T22:06:30,Absent,0.0000,L1_Algorithms,0.4126
S10,2026-04-17T22:06:40,surprise,0.6311,L1_Algorithms,0.5288
S10,2026-04-17T22:06:50,neutral,0.6647,L1_Algorithms,0.5502
S10,2026-04-17T22:07:00,neutral,0.6233,L1_Algorithms,0.5651
S10,2026-04-17T22:07:10,neutral,0.7711,L1_Algorithms,0.5756
S10,2026-04-17T22:07:20,happy,0.9110,L1_Algorithms,0.7029
S10,2026-04-17T22:07:30,neutral,0.8456,L1_Algorithms,0.6720
S10,2026-04-17T22:07:40,happy,0.9066,L1_Algorithms,0.7704
S10,2026-04-17T22:07:50,surprise,0.8211,L1_Algorithms,0.7793
S10,2026-04-17T22:08:00,happy,0.9798,L1_Algorithms,0.8455
S10,2026-04-17T22:08:10,surprise,0.7295,L1_Algorithms,0.8319
S10,2026-04-17T22:08:20,fear,0.9242,L1_Algorithms,0.6423
S10,2026-04-17T22:08:30,happy,0.7671,L1_Algorithms,0.7496
S10,2026-04-17T22:08:40,happy,0.8671,L1_Algorithms,0.8247
S10,2026-04-17T22:08:50,surprise,0.9149,L1_Algorithms,0.8173
S10,2026-04-17T22:09:00,happy,0.7026,L1_Algorithms,0.8721
S10,2026-04-17T22:09:10,neutral,0.9182,L1_Algorithms,0.7905
S10,2026-04-17T22:09:20,happy,0.9250,L1_Algorithms,0.8533
S10,2026-04-17T22:09:30,surprise,0.8230,L1_Algorithms,0.8373
S10,2026-04-17T22:09:40,surprise,0.9147,L1_Algorithms,0.8261
S10,2026-04-17T22:09:50,sad,0.7353,L1_Algorithms,0.6683
S10,2026-04-17T22:10:00,neutral,0.9110,L1_Algorithms,0.6478
S10,2026-04-17T22:10:10,surprise,0.9634,L1_Algorithms,0.6935
S10,2026-04-17T22:10:20,neutral,0.8643,L1_Algorithms,0.6654
S10,2026-04-17T22:10:30,happy,0.6993,L1_Algorithms,0.7658
S10,2026-04-17T22:10:40,surprise,0.7793,L1_Algorithms,0.7761
S10,2026-04-17T22:10:50,surprise,0.9011,L1_Algorithms,0.7832
S10,2026-04-17T22:11:00,neutral,0.9498,L1_Algorithms,0.7283
S10,2026-04-17T22:11:10,neutral,0.7859,L1_Algorithms,0.6898
S10,2026-04-17T22:11:20,happy,0.6750,L1_Algorithms,0.7829
S10,2026-04-17T22:11:30,neutral,0.7415,L1_Algorithms,0.7280
S10,2026-04-17T22:11:40,happy,0.8017,L1_Algorithms,0.8096
S11,2026-04-17T22:01:50,happy,0.9889,L1_Algorithms,0.6500
S11,2026-04-17T22:02:00,happy,0.8468,L1_Algorithms,0.7550
S11,2026-04-17T22:02:10,happy,0.8329,L1_Algorithms,0.8285
S11,2026-04-17T22:02:20,neutral,0.6080,L1_Algorithms,0.7599
S11,2026-04-17T22:02:30,Absent,0.0000,L1_Algorithms,0.5320
S11,2026-04-17T22:02:40,surprise,0.7897,L1_Algorithms,0.6124
S11,2026-04-17T22:02:50,happy,0.9039,L1_Algorithms,0.7287
S11,2026-04-17T22:03:00,sad,0.8992,L1_Algorithms,0.6001
S11,2026-04-17T22:03:10,angry,0.6991,L1_Algorithms,0.4800
S11,2026-04-17T22:03:20,Absent,0.0000,L1_Algorithms,0.3360
S11,2026-04-17T22:03:30,happy,0.6326,L1_Algorithms,0.5352
S11,2026-04-17T22:03:40,neutral,0.9396,L1_Algorithms,0.5547
S11,2026-04-17T22:03:50,sad,0.9549,L1_Algorithms,0.4783
S11,2026-04-17T22:04:00,neutral,0.7550,L1_Algorithms,0.5148
S11,2026-04-17T22:04:10,angry,0.7003,L1_Algorithms,0.4203
S11,2026-04-17T22:04:20,neutral,0.9730,L1_Algorithms,0.4742
S11,2026-04-17T22:04:30,happy,0.7749,L1_Algorithms,0.6320
S11,2026-04-17T22:04:40,angry,0.9868,L1_Algorithms,0.5024
S11,2026-04-17T22:04:50,happy,0.6998,L1_Algorithms,0.6517
S11,2026-04-17T22:05:00,sad,0.9528,L1_Algorithms,0.5462
S11,2026-04-17T22:05:10,happy,0.9067,L1_Algorithms,0.6823
S11,2026-04-17T22:05:20,neutral,0.9843,L1_Algorithms,0.6576
S11,2026-04-17T22:05:30,happy,0.8944,L1_Algorithms,0.7603
S11,2026-04-17T22:05:40,neutral,0.7165,L1_Algorithms,0.7122
S11,2026-04-17T22:05:50,surprise,0.6411,L1_Algorithms,0.7386
S11,2026-04-17T22:06:00,happy,0.6484,L1_Algorithms,0.8170
S11,2026-04-17T22:06:10,happy,0.6930,L1_Algorithms,0.8719
S11,2026-04-17T22:06:20,neutral,0.6049,L1_Algorithms,0.7903
S11,2026-04-17T22:06:30,happy,0.6140,L1_Algorithms,0.8532
S11,2026-04-17T22:06:40,happy,0.9643,L1_Algorithms,0.8973
S11,2026-04-17T22:06:50,surprise,0.6545,L1_Algorithms,0.8681
S11,2026-04-17T22:07:00,happy,0.9622,L1_Algorithms,0.9077
S11,2026-04-17T22:07:10,neutral,0.7764,L1_Algorithms,0.8154
S11,2026-04-17T22:07:20,surprise,0.7862,L1_Algorithms,0.8108
S11,2026-04-17T22:07:30,happy,0.6864,L1_Algorithms,0.8675
S11,2026-04-17T22:07:40,neutral,0.8158,L1_Algorithms,0.7873
S11,2026-04-17T22:07:50,surprise,0.7039,L1_Algorithms,0.7911
S11,2026-04-17T22:08:00,happy,0.7057,L1_Algorithms,0.8538
S11,2026-04-17T22:08:10,happy,0.6654,L1_Algorithms,0.8976
S11,2026-04-17T22:08:20,happy,0.9522,L1_Algorithms,0.9283
S11,2026-04-17T22:08:30,fear,0.6222,L1_Algorithms,0.7098
S11,2026-04-17T22:08:40,neutral,0.6824,L1_Algorithms,0.6769
S11,2026-04-17T22:08:50,happy,0.7005,L1_Algorithms,0.7738
S11,2026-04-17T22:09:00,happy,0.9865,L1_Algorithms,0.8417
S11,2026-04-17T22:09:10,sad,0.6381,L1_Algorithms,0.6792
S11,2026-04-17T22:09:20,surprise,0.6224,L1_Algorithms,0.7154
S11,2026-04-17T22:09:30,happy,0.9817,L1_Algorithms,0.8008
S11,2026-04-17T22:09:40,Absent,0.0000,L1_Algorithms,0.5606
S11,2026-04-17T22:09:50,happy,0.6547,L1_Algorithms,0.6924
S11,2026-04-17T22:10:00,Absent,0.0000,L1_Algorithms,0.4847
S11,2026-04-17T22:10:10,neutral,0.6725,L1_Algorithms,0.5193
S11,2026-04-17T22:10:20,sad,0.6851,L1_Algorithms,0.4535
S11,2026-04-17T22:10:30,happy,0.6703,L1_Algorithms,0.6174
S11,2026-04-17T22:10:40,neutral,0.6767,L1_Algorithms,0.6122
S11,2026-04-17T22:10:50,happy,0.8373,L1_Algorithms,0.7285
S11,2026-04-17T22:11:00,happy,0.6804,L1_Algorithms,0.8100
S11,2026-04-17T22:11:10,neutral,0.9165,L1_Algorithms,0.7470
S11,2026-04-17T22:11:20,happy,0.6256,L1_Algorithms,0.8229
S11,2026-04-17T22:11:30,happy,0.8814,L1_Algorithms,0.8760
S11,2026-04-17T22:11:40,surprise,0.7307,L1_Algorithms,0.8532
S12,2026-04-17T22:01:50,surprise,0.7923,L1_Algorithms,0.5900
S12,2026-04-17T22:02:00,Absent,0.0000,L1_Algorithms,0.4130
S12,2026-04-17T22:02:10,neutral,0.9401,L1_Algorithms,0.4691
S12,2026-04-17T22:02:20,happy,0.9243,L1_Algorithms,0.6284
S12,2026-04-17T22:02:30,happy,0.7448,L1_Algorithms,0.7399
S12,2026-04-17T22:02:40,happy,0.8027,L1_Algorithms,0.8179
S12,2026-04-17T22:02:50,neutral,0.6471,L1_Algorithms,0.7525
S12,2026-04-17T22:03:00,surprise,0.9375,L1_Algorithms,0.7668
S12,2026-04-17T22:03:10,neutral,0.7487,L1_Algorithms,0.7167
S12,2026-04-17T22:03:20,happy,0.9404,L1_Algorithms,0.8017
S12,2026-04-17T22:03:30,neutral,0.8002,L1_Algorithms,0.7412
S12,2026-04-17T22:03:40,neutral,0.6081,L1_Algorithms,0.6988
S12,2026-04-17T22:03:50,happy,0.6711,L1_Algorithms,0.7892
S12,2026-04-17T22:04:00,happy,0.9187,L1_Algorithms,0.8524
S12,2026-04-17T22:04:10,Absent,0.0000,L1_Algorithms,0.5967
S12,2026-04-17T22:04:20,neutral,0.6761,L1_Algorithms,0.5977
S12,2026-04-17T22:04:30,Absent,0.0000,L1_Algorithms,0.4184
S12,2026-04-17T22:04:40,neutral,0.8039,L1_Algorithms,0.4729
S12,2026-04-17T22:04:50,happy,0.9391,L1_Algorithms,0.6310
S12,2026-04-17T22:05:00,happy,0.6480,L1_Algorithms,0.7417
S12,2026-04-17T22:05:10,neutral,0.7091,L1_Algorithms,0.6992
S12,2026-04-17T22:05:20,happy,0.6534,L1_Algorithms,0.7894
S12,2026-04-17T22:05:30,surprise,0.6574,L1_Algorithms,0.7926
S12,2026-04-17T22:05:40,neutral,0.6641,L1_Algorithms,0.7348
S12,2026-04-17T22:05:50,sad,0.7516,L1_Algorithms,0.6044
S12,2026-04-17T22:06:00,surprise,0.8050,L1_Algorithms,0.6631
S12,2026-04-17T22:06:10,sad,0.9030,L1_Algorithms,0.5541
S12,2026-04-17T22:06:20,happy,0.7307,L1_Algorithms,0.6879
S12,2026-04-17T22:06:30,fear,0.9137,L1_Algorithms,0.5415
S12,2026-04-17T22:06:40,surprise,0.9306,L1_Algorithms,0.6191
S12,2026-04-17T22:06:50,neutral,0.9736,L1_Algorithms,0.6134
S12,2026-04-17T22:07:00,happy,0.7646,L1_Algorithms,0.7293
S12,2026-04-17T22:07:10,happy,0.8070,L1_Algorithms,0.8105
S12,2026-04-17T22:07:20,happy,0.7969,L1_Algorithms,0.8674
S12,2026-04-17T22:07:30,Absent,0.0000,L1_Algorithms,0.6072
S12,2026-04-17T22:07:40,angry,0.9029,L1_Algorithms,0.4850
S12,2026-04-17T22:07:50,neutral,0.9156,L1_Algorithms,0.5195
S12,2026-04-17T22:08:00,surprise,0.6134,L1_Algorithms,0.6037
S12,2026-04-17T22:08:10,happy,0.8646,L1_Algorithms,0.7226
S12,2026-04-17T22:08:20,neutral,0.9605,L1_Algorithms,0.6858
S12,2026-04-17T22:08:30,happy,0.8029,L1_Algorithms,0.7801
S12,2026-04-17T22:08:40,angry,0.7121,L1_Algorithms,0.6060
S12,2026-04-17T22:08:50,neutral,0.6469,L1_Algorithms,0.6042
S12,2026-04-17T22:09:00,angry,0.8004,L1_Algorithms,0.4830
S12,2026-04-17T22:09:10,neutral,0.8082,L1_Algorithms,0.5181
S12,2026-04-17T22:09:20,happy,0.6512,L1_Algorithms,0.6626
S12,2026-04-17T22:09:30,happy,0.7124,L1_Algorithms,0.7639
S12,2026-04-17T22:09:40,happy,0.8131,L1_Algorithms,0.8347
S12,2026-04-17T22:09:50,neutral,0.8224,L1_Algorithms,0.7643
S12,2026-04-17T22:10:00,happy,0.8770,L1_Algorithms,0.8350
S12,2026-04-17T22:10:10,neutral,0.8390,L1_Algorithms,0.7645
S12,2026-04-17T22:10:20,happy,0.6945,L1_Algorithms,0.8352
S12,2026-04-17T22:10:30,neutral,0.7494,L1_Algorithms,0.7646
S12,2026-04-17T22:10:40,happy,0.7375,L1_Algorithms,0.8352
S12,2026-04-17T22:10:50,happy,0.8171,L1_Algorithms,0.8847
S12,2026-04-17T22:11:00,happy,0.9851,L1_Algorithms,0.9193
S12,2026-04-17T22:11:10,surprise,0.6618,L1_Algorithms,0.8835
S12,2026-04-17T22:11:20,surprise,0.7716,L1_Algorithms,0.8584
S12,2026-04-17T22:11:30,happy,0.7716,L1_Algorithms,0.9009
S12,2026-04-17T22:11:40,happy,0.6878,L1_Algorithms,0.9306
S01,2026-04-19T22:01:50,sad,0.6603,L2_DistSecurity,0.4400
S01,2026-04-19T22:02:00,neutral,0.8634,L2_DistSecurity,0.4880
S01,2026-04-19T22:02:10,sad,0.9203,L2_DistSecurity,0.4316
